Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 1970, percentage: 1
melt: Current Frame: 1971, percentage: 1
melt: Current Frame: 1972, percentage: 1
melt: Current Frame: 1973, percentage: 1
melt: Current Frame: 1974, percentage: 1
melt: Current Frame: 1975, percentage: 1
melt: Current Frame: 1976, percentage: 1
melt: Current Frame: 1977, percentage: 1
melt: Current Frame: 1978, percentage: 1
melt: Current Frame: 1979, percentage: 1
melt: Current Frame: 1980, percentage: 1
melt: Current Frame: 1981, percentage: 1
melt: Current Frame: 1982, percentage: 1
melt: Current Frame: 1983, percentage: 1
melt: Current Frame: 1984, percentage: 1
melt: Current Frame: 1985, percentage: 1
melt: Current Frame: 1986, percentage: 1
melt: Current Frame: 1987, percentage: 1
melt: Current Frame: 1988, percentage: 1
melt: Current Frame: 1989, percentage: 1
melt: Current Frame: 1990, percentage: 1
melt: Current Frame: 1991, percentage: 1
melt: Current Frame: 1992, percentage: 1
melt: Current Frame: 1993, percentage: 1
melt: Current Frame: 1994, percentage: 1
melt: Current Frame: 1995, percentage: 1
melt: Current Frame: 1996, percentage: 1
melt: Current Frame: 1997, percentage: 1
melt: Current Frame: 1998, percentage: 1
melt: Current Frame: 1999, percentage: 1
melt: Current Frame: 2000, percentage: 1
melt: Current Frame: 2001, percentage: 1
melt: Current Frame: 2002, percentage: 1
melt: Current Frame: 2003, percentage: 1
melt: Current Frame: 2004, percentage: 1
melt: Current Frame: 2005, percentage: 1
melt: Current Frame: 2006, percentage: 1
melt: Current Frame: 2007, percentage: 1
melt: Current Frame: 2008, percentage: 1
melt: Current Frame: 2009, percentage: 1
melt: Current Frame: 2010, percentage: 1
melt: Current Frame: 2011, percentage: 1
melt: Current Frame: 2012, percentage: 1
melt: Current Frame: 2013, percentage: 1
melt: Current Frame: 2014, percentage: 1
melt: Current Frame: 2015, percentage: 1
melt: Current Frame: 2016, percentage: 1
melt: Current Frame: 2017, percentage: 1
melt: Current Frame: 2018, percentage: 1
melt: Current Frame: 2019, percentage: 1
melt: Current Frame: 2020, percentage: 1
melt: Current Frame: 2021, percentage: 1
melt: Current Frame: 2022, percentage: 1
melt: Current Frame: 2023, percentage: 1
melt: Current Frame: 2024, percentage: 1
melt: Current Frame: 2025, percentage: 1
melt: Current Frame: 2026, percentage: 1
melt: Current Frame: 2027, percentage: 1
melt: Current Frame: 2028, percentage: 1
melt: Current Frame: 2029, percentage: 1
melt: Current Frame: 2030, percentage: 1
melt: Current Frame: 2031, percentage: 1
melt: Current Frame: 2032, percentage: 1
melt: Current Frame: 2033, percentage: 1
melt: Current Frame: 2034, percentage: 1
melt: Current Frame: 2035, percentage: 1
melt: Current Frame: 2036, percentage: 1
melt: Current Frame: 2037, percentage: 1
melt: Current Frame: 2038, percentage: 1
melt: Current Frame: 2039, percentage: 1
melt: Current Frame: 2040, percentage: 1
melt: Current Frame: 2041, percentage: 1
melt: Current Frame: 2042, percentage: 1
melt: Current Frame: 2043, percentage: 1
melt: Current Frame: 2044, percentage: 1
melt: Current Frame: 2045, percentage: 1
melt: Current Frame: 2046, percentage: 1
melt: Current Frame: 2047, percentage: 1
melt: Current Frame: 2048, percentage: 1
melt: Current Frame: 2049, percentage: 1
melt: Current Frame: 2050, percentage: 1
melt: Current Frame: 2051, percentage: 1
melt: Current Frame: 2052, percentage: 1
melt: Current Frame: 2053, percentage: 1
melt: Current Frame: 2054, percentage: 1
melt: Current Frame: 2055, percentage: 1
melt: Current Frame: 2056, percentage: 1
melt: Current Frame: 2057, percentage: 1
melt: Current Frame: 2058, percentage: 1
melt: Current Frame: 2059, percentage: 1
melt: Current Frame: 2060, percentage: 1
melt: Current Frame: 2061, percentage: 1
melt: Current Frame: 2062, percentage: 1
melt: Current Frame: 2063, percentage: 1
melt: Current Frame: 2064, percentage: 1
melt: Current Frame: 2065, percentage: 1
melt: Current Frame: 2066, percentage: 1
melt: Current Frame: 2067, percentage: 1
melt: Current Frame: 2068, percentage: 1
melt: Current Frame: 2069, percentage: 1
melt: Current Frame: 2070, percentage: 1
melt: Current Frame: 2071, percentage: 1
melt: Current Frame: 2072, percentage: 1
melt: Current Frame: 2073, percentage: 1
melt: Current Frame: 2074, percentage: 1
melt: Current Frame: 2075, percentage: 1
melt: Current Frame: 2076, percentage: 1
melt: Current Frame: 2077, percentage: 1
melt: Current Frame: 2078, percentage: 1
melt: Current Frame: 2079, percentage: 1
melt: Current Frame: 2080, percentage: 1
melt: Current Frame: 2081, percentage: 1
melt: Current Frame: 2082, percentage: 1
melt: Current Frame: 2083, percentage: 1
melt: Current Frame: 2084, percentage: 1
melt: Current Frame: 2085, percentage: 1
melt: Current Frame: 2086, percentage: 1
melt: Current Frame: 2087, percentage: 1
melt: Current Frame: 2088, percentage: 1
melt: Current Frame: 2089, percentage: 1
melt: Current Frame: 2090, percentage: 1
melt: Current Frame: 2091, percentage: 1
melt: Current Frame: 2092, percentage: 1
melt: Current Frame: 2093, percentage: 1
melt: Current Frame: 2094, percentage: 1
melt: Current Frame: 2095, percentage: 1
melt: Current Frame: 2096, percentage: 1
melt: Current Frame: 2097, percentage: 1
melt: Current Frame: 2098, percentage: 1
melt: Current Frame: 2099, percentage: 1
melt: Current Frame: 2100, percentage: 1
melt: Current Frame: 2101, percentage: 1
melt: Current Frame: 2102, percentage: 1
melt: Current Frame: 2103, percentage: 1
melt: Current Frame: 2104, percentage: 1
melt: Current Frame: 2105, percentage: 1
melt: Current Frame: 2106, percentage: 1
melt: Current Frame: 2107, percentage: 1
melt: Current Frame: 2108, percentage: 1
melt: Current Frame: 2109, percentage: 1
melt: Current Frame: 2110, percentage: 1
melt: Current Frame: 2111, percentage: 1
melt: Current Frame: 2112, percentage: 1
melt: Current Frame: 2113, percentage: 1
melt: Current Frame: 2114, percentage: 1
melt: Current Frame: 2115, percentage: 1
melt: Current Frame: 2116, percentage: 1
melt: Current Frame: 2117, percentage: 1
melt: Current Frame: 2118, percentage: 1
melt: Current Frame: 2119, percentage: 1
melt: Current Frame: 2120, percentage: 1
melt: Current Frame: 2121, percentage: 1
melt: Current Frame: 2122, percentage: 1
melt: Current Frame: 2123, percentage: 1
melt: Current Frame: 2124, percentage: 1
melt: Current Frame: 2125, percentage: 1
melt: Current Frame: 2126, percentage: 1
melt: Current Frame: 2127, percentage: 1
melt: Current Frame: 2128, percentage: 1
melt: Current Frame: 2129, percentage: 1
melt: Current Frame: 2130, percentage: 1
melt: Current Frame: 2131, percentage: 1
melt: Current Frame: 2132, percentage: 1
melt: Current Frame: 2133, percentage: 1
melt: Current Frame: 2134, percentage: 1
melt: Current Frame: 2135, percentage: 1
melt: Current Frame: 2136, percentage: 1
melt: Current Frame: 2137, percentage: 1
melt: Current Frame: 2138, percentage: 1
melt: Current Frame: 2139, percentage: 1
melt: Current Frame: 2140, percentage: 1
melt: Current Frame: 2141, percentage: 1
melt: Current Frame: 2142, percentage: 1
melt: Current Frame: 2143, percentage: 1
melt: Current Frame: 2144, percentage: 1
melt: Current Frame: 2145, percentage: 1
melt: Current Frame: 2146, percentage: 1
melt: Current Frame: 2147, percentage: 1
melt: Current Frame: 2148, percentage: 1
melt: Current Frame: 2149, percentage: 1
melt: Current Frame: 2150, percentage: 1
melt: Current Frame: 2151, percentage: 1
melt: Current Frame: 2152, percentage: 1
melt: Current Frame: 2153, percentage: 1
melt: Current Frame: 2154, percentage: 1
melt: Current Frame: 2155, percentage: 1
melt: Current Frame: 2156, percentage: 1
melt: Current Frame: 2157, percentage: 1
melt: Current Frame: 2158, percentage: 1
melt: Current Frame: 2159, percentage: 1
melt: Current Frame: 2160, percentage: 1
melt: Current Frame: 2161, percentage: 1
melt: Current Frame: 2162, percentage: 1
melt: Current Frame: 2163, percentage: 1
melt: Current Frame: 2164, percentage: 1
melt: Current Frame: 2165, percentage: 1
melt: Current Frame: 2166, percentage: 1
melt: Current Frame: 2167, percentage: 1
melt: Current Frame: 2168, percentage: 1
melt: Current Frame: 2169, percentage: 1
melt: Current Frame: 2170, percentage: 1
melt: Current Frame: 2171, percentage: 1
melt: Current Frame: 2172, percentage: 1
melt: Current Frame: 2173, percentage: 1
melt: Current Frame: 2174, percentage: 1
melt: Current Frame: 2175, percentage: 1
melt: Current Frame: 2176, percentage: 1
melt: Current Frame: 2177, percentage: 1
melt: Current Frame: 2178, percentage: 1
melt: Current Frame: 2179, percentage: 1
melt: Current Frame: 2180, percentage: 1
melt: Current Frame: 2181, percentage: 1
melt: Current Frame: 2182, percentage: 2
melt: Current Frame: 2183, percentage: 2
melt: Current Frame: 2184, percentage: 2
melt: Current Frame: 2185, percentage: 2
melt: Current Frame: 2186, percentage: 2
melt: Current Frame: 2187, percentage: 2
melt: Current Frame: 2188, percentage: 2 Current Frame: 2189, percentage: 2 Current Frame: 2190, percentage: 2 Current Frame: 2191, percentage: 2 Current Frame: 2192, percentage: 2 Current Frame: 2193, percentage: 2 Current Frame: 2194, percentage: 2 Current Frame: 2195, percentage: 2 Current Frame: 2196, percentage: 2 Current Frame: 2197, percentage: 2 Current Frame: 2198, percentage: 2 Current Frame: 2199, percentage: 2 Current Frame: 2200, percentage: 2 Current Frame: 2201, percentage: 2 Current Frame: 2202, percentage: 2 Current Frame: 2203, percentage: 2
melt: Current Frame: 2204, percentage: 2
melt: Current Frame: 2205, percentage: 2
melt: Current Frame: 2206, percentage: 2
melt: Current Frame: 2207, percentage: 2
melt: Current Frame: 2208, percentage: 2
melt: Current Frame: 2209, percentage: 2
melt: Current Frame: 2210, percentage: 2
melt: Current Frame: 2211, percentage: 2
melt: Current Frame: 2212, percentage: 2
melt: Current Frame: 2213, percentage: 2
melt: Current Frame: 2214, percentage: 2
melt: Current Frame: 2215, percentage: 2
melt: Current Frame: 2216, percentage: 2
melt: Current Frame: 2217, percentage: 2
melt: Current Frame: 2218, percentage: 2
melt: Current Frame: 2219, percentage: 2
melt: Current Frame: 2220, percentage: 2
melt: Current Frame: 2221, percentage: 2
melt: Current Frame: 2222, percentage: 2
melt: Current Frame: 2223, percentage: 2
melt: Current Frame: 2224, percentage: 2
melt: Current Frame: 2225, percentage: 2
melt: Current Frame: 2226, percentage: 2
melt: Current Frame: 2227, percentage: 2
melt: Current Frame: 2228, percentage: 2
melt: Current Frame: 2229, percentage: 2
melt: Current Frame: 2230, percentage: 2
melt: Current Frame: 2231, percentage: 2
melt: Current Frame: 2232, percentage: 2
melt: Current Frame: 2233, percentage: 2
melt: Current Frame: 2234, percentage: 2
melt: Current Frame: 2235, percentage: 2
melt: Current Frame: 2236, percentage: 2
melt: Current Frame: 2237, percentage: 2
melt: Current Frame: 2238, percentage: 2
melt: Current Frame: 2239, percentage: 2
melt: Current Frame: 2240, percentage: 2
melt: Current Frame: 2241, percentage: 2
melt: Current Frame: 2242, percentage: 2
melt: Current Frame: 2243, percentage: 2
melt: Current Frame: 2244, percentage: 2
melt: Current Frame: 2245, percentage: 2
melt: Current Frame: 2246, percentage: 2
melt: Current Frame: 2247, percentage: 2
melt: Current Frame: 2248, percentage: 2
melt: Current Frame: 2249, percentage: 2
melt: Current Frame: 2250, percentage: 2
melt: Current Frame: 2251, percentage: 2
melt: Current Frame: 2252, percentage: 2
melt: Current Frame: 2253, percentage: 2
melt: Current Frame: 2254, percentage: 2
melt: Current Frame: 2255, percentage: 2
melt: Current Frame: 2256, percentage: 2
melt: Current Frame: 2257, percentage: 2
melt: Current Frame: 2258, percentage: 2
melt: Current Frame: 2259, percentage: 2
melt: Current Frame: 2260, percentage: 2
melt: Current Frame: 2261, percentage: 2
melt: Current Frame: 2262, percentage: 2
melt: Current Frame: 2263, percentage: 2
melt: Current Frame: 2264, percentage: 2
melt: Current Frame: 2265, percentage: 2
melt: Current Frame: 2266, percentage: 2
melt: Current Frame: 2267, percentage: 2
melt: Current Frame: 2268, percentage: 2
melt: Current Frame: 2269, percentage: 2
melt: Current Frame: 2270, percentage: 2
melt: Current Frame: 2271, percentage: 2
melt: Current Frame: 2272, percentage: 2
melt: Current Frame: 2273, percentage: 2
melt: Current Frame: 2274, percentage: 2
melt: Current Frame: 2275, percentage: 2
melt: Current Frame: 2276, percentage: 2
melt: Current Frame: 2277, percentage: 2
melt: Current Frame: 2278, percentage: 2
melt: Current Frame: 2279, percentage: 2
melt: Current Frame: 2280, percentage: 2
melt: Current Frame: 2281, percentage: 2
melt: Current Frame: 2282, percentage: 2
melt: Current Frame: 2283, percentage: 2
melt: Current Frame: 2284, percentage: 2
melt: Current Frame: 2285, percentage: 2
melt: Current Frame: 2286, percentage: 2
melt: Current Frame: 2287, percentage: 2
melt: Current Frame: 2288, percentage: 2
melt: Current Frame: 2289, percentage: 2
melt: Current Frame: 2290, percentage: 2
melt: Current Frame: 2291, percentage: 2
melt: Current Frame: 2292, percentage: 2
melt: Current Frame: 2293, percentage: 2
melt: Current Frame: 2294, percentage: 2
melt: Current Frame: 2295, percentage: 2
melt: Current Frame: 2296, percentage: 2
melt: Current Frame: 2297, percentage: 2
melt: Current Frame: 2298, percentage: 2
melt: Current Frame: 2299, percentage: 2
melt: Current Frame: 2300, percentage: 2
melt: Current Frame: 2301, percentage: 2
melt: Current Frame: 2302, percentage: 2
melt: Current Frame: 2303, percentage: 2
melt: Current Frame: 2304, percentage: 2
melt: Current Frame: 2305, percentage: 2
melt: Current Frame: 2306, percentage: 2
melt: Current Frame: 2307, percentage: 2
melt: Current Frame: 2308, percentage: 2
melt: Current Frame: 2309, percentage: 2
melt: Current Frame: 2310, percentage: 2
melt: Current Frame: 2311, percentage: 2
melt: Current Frame: 2312, percentage: 2
melt: Current Frame: 2313, percentage: 2
melt: Current Frame: 2314, percentage: 2
melt: Current Frame: 2315, percentage: 2
melt: Current Frame: 2316, percentage: 2
melt: Current Frame: 2317, percentage: 2
melt: Current Frame: 2318, percentage: 2
melt: Current Frame: 2319, percentage: 2
melt: Current Frame: 2320, percentage: 2
melt: Current Frame: 2321, percentage: 2
melt: Current Frame: 2322, percentage: 2
melt: Current Frame: 2323, percentage: 2
melt: Current Frame: 2324, percentage: 2
melt: Current Frame: 2325, percentage: 2
melt: Current Frame: 2326, percentage: 2
melt: Current Frame: 2327, percentage: 2
melt: Current Frame: 2328, percentage: 2
melt: Current Frame: 2329, percentage: 2
melt: Current Frame: 2330, percentage: 2
melt: Current Frame: 2331, percentage: 2
melt: Current Frame: 2332, percentage: 2
melt: Current Frame: 2333, percentage: 2
melt: Current Frame: 2334, percentage: 2
melt: Current Frame: 2335, percentage: 2
melt: Current Frame: 2336, percentage: 2
melt: Current Frame: 2337, percentage: 2
melt: Current Frame: 2338, percentage: 2
melt: Current Frame: 2339, percentage: 2
melt: Current Frame: 2340, percentage: 2
melt: Current Frame: 2341, percentage: 2
melt: Current Frame: 2342, percentage: 2
melt: Current Frame: 2343, percentage: 2
melt: Current Frame: 2344, percentage: 2
melt: Current Frame: 2345, percentage: 2
melt: Current Frame: 2346, percentage: 2
melt: Current Frame: 2347, percentage: 2
melt: Current Frame: 2348, percentage: 2
melt: Current Frame: 2349, percentage: 2
melt: Current Frame: 2350, percentage: 2
melt: Current Frame: 2351, percentage: 2
melt: Current Frame: 2352, percentage: 2
melt: Current Frame: 2353, percentage: 2
melt: Current Frame: 2354, percentage: 2
melt: Current Frame: 2355, percentage: 2
melt: Current Frame: 2356, percentage: 2
melt: Current Frame: 2357, percentage: 2
melt: Current Frame: 2358, percentage: 2
melt: Current Frame: 2359, percentage: 2
melt: Current Frame: 2360, percentage: 2
melt: Current Frame: 2361, percentage: 2
melt: Current Frame: 2362, percentage: 2
melt: Current Frame: 2363, percentage: 2
melt: Current Frame: 2364, percentage: 2
melt: Current Frame: 2365, percentage: 2
melt: Current Frame: 2366, percentage: 2
melt: Current Frame: 2367, percentage: 2
melt: Current Frame: 2368, percentage: 2
melt: Current Frame: 2369, percentage: 2
melt: Current Frame: 2370, percentage: 2
melt: Current Frame: 2371, percentage: 2
melt: Current Frame: 2372, percentage: 2
melt: Current Frame: 2373, percentage: 2
melt: Current Frame: 2374, percentage: 2
melt: Current Frame: 2375, percentage: 2
melt: Current Frame: 2376, percentage: 2
melt: Current Frame: 2377, percentage: 2
melt: Current Frame: 2378, percentage: 2
melt: Current Frame: 2379, percentage: 2
melt: Current Frame: 2380, percentage: 2
melt: Current Frame: 2381, percentage: 2
melt: Current Frame: 2382, percentage: 2
melt: Current Frame: 2383, percentage: 2
melt: Current Frame: 2384, percentage: 2
melt: Current Frame: 2385, percentage: 2
melt: Current Frame: 2386, percentage: 2
melt: Current Frame: 2387, percentage: 2
melt: Current Frame: 2388, percentage: 2
melt: Current Frame: 2389, percentage: 2
melt: Current Frame: 2390, percentage: 2
melt: Current Frame: 2391, percentage: 2
melt: Current Frame: 2392, percentage: 2
melt: Current Frame: 2393, percentage: 2
melt: Current Frame: 2394, percentage: 2
melt: Current Frame: 2395, percentage: 2
melt: Current Frame: 2396, percentage: 2
melt: Current Frame: 2397, percentage: 2
melt: Current Frame: 2398, percentage: 2
melt: Current Frame: 2399, percentage: 2
melt: Current Frame: 2400, percentage: 2
melt: Current Frame: 2401, percentage: 2
melt: Current Frame: 2402, percentage: 2
melt: Current Frame: 2403, percentage: 2
melt: Current Frame: 2404, percentage: 2
melt: Current Frame: 2405, percentage: 2
melt: Current Frame: 2406, percentage: 2
melt: Current Frame: 2407, percentage: 2
melt: Current Frame: 2408, percentage: 2
melt: Current Frame: 2409, percentage: 2
melt: Current Frame: 2410, percentage: 2
melt: Current Frame: 2411, percentage: 2
melt: Current Frame: 2412, percentage: 2
melt: Current Frame: 2413, percentage: 2
melt: Current Frame: 2414, percentage: 2
melt: Current Frame: 2415, percentage: 2
melt: Current Frame: 2416, percentage: 2
melt: Current Frame: 2417, percentage: 2
melt: Current Frame: 2418, percentage: 2
melt: Current Frame: 2419, percentage: 2
melt: Current Frame: 2420, percentage: 2
melt: Current Frame: 2421, percentage: 2
melt: Current Frame: 2422, percentage: 2
melt: Current Frame: 2423, percentage: 2
melt: Current Frame: 2424, percentage: 2
melt: Current Frame: 2425, percentage: 2
melt: Current Frame: 2426, percentage: 2
melt: Current Frame: 2427, percentage: 2
melt: Current Frame: 2428, percentage: 2
melt: Current Frame: 2429, percentage: 2
melt: Current Frame: 2430, percentage: 2
melt: Current Frame: 2431, percentage: 2
melt: Current Frame: 2432, percentage: 2
melt: Current Frame: 2433, percentage: 2
melt: Current Frame: 2434, percentage: 2
melt: Current Frame: 2435, percentage: 2
melt: Current Frame: 2436, percentage: 2
melt: Current Frame: 2437, percentage: 2
melt: Current Frame: 2438, percentage: 2
melt: Current Frame: 2439, percentage: 2
melt: Current Frame: 2440, percentage: 2
melt: Current Frame: 2441, percentage: 2
melt: Current Frame: 2442, percentage: 2
melt: Current Frame: 2443, percentage: 2
melt: Current Frame: 2444, percentage: 2
melt: Current Frame: 2445, percentage: 2
melt: Current Frame: 2446, percentage: 2
melt: Current Frame: 2447, percentage: 2
melt: Current Frame: 2448, percentage: 2
melt: Current Frame: 2449, percentage: 2
melt: Current Frame: 2450, percentage: 2
melt: Current Frame: 2451, percentage: 2
melt: Current Frame: 2452, percentage: 2
melt: Current Frame: 2453, percentage: 2
melt: Current Frame: 2454, percentage: 2
melt: Current Frame: 2455, percentage: 2
melt: Current Frame: 2456, percentage: 2
melt: Current Frame: 2457, percentage: 2
melt: Current Frame: 2458, percentage: 2
melt: Current Frame: 2459, percentage: 2
melt: Current Frame: 2460, percentage: 2
melt: Current Frame: 2461, percentage: 2
melt: Current Frame: 2462, percentage: 2
melt: Current Frame: 2463, percentage: 2
melt: Current Frame: 2464, percentage: 2
melt: Current Frame: 2465, percentage: 2
melt: Current Frame: 2466, percentage: 2
melt: Current Frame: 2467, percentage: 2
melt: Current Frame: 2468, percentage: 2
melt: Current Frame: 2469, percentage: 2
melt: Current Frame: 2470, percentage: 2
melt: Current Frame: 2471, percentage: 2
melt: Current Frame: 2472, percentage: 2
melt: Current Frame: 2473, percentage: 2
melt: Current Frame: 2474, percentage: 2
melt: Current Frame: 2475, percentage: 2
melt: Current Frame: 2476, percentage: 2
melt: Current Frame: 2477, percentage: 2
melt: Current Frame: 2478, percentage: 2
melt: Current Frame: 2479, percentage: 2
melt: Current Frame: 2480, percentage: 2
melt: Current Frame: 2481, percentage: 2
melt: Current Frame: 2482, percentage: 2
melt: Current Frame: 2483, percentage: 2
melt: Current Frame: 2484, percentage: 2
melt: Current Frame: 2485, percentage: 2
melt: Current Frame: 2486, percentage: 2
melt: Current Frame: 2487, percentage: 2
melt: Current Frame: 2488, percentage: 2
melt: Current Frame: 2489, percentage: 2
melt: Current Frame: 2490, percentage: 2
melt: Current Frame: 2491, percentage: 2
melt: Current Frame: 2492, percentage: 2
melt: Current Frame: 2493, percentage: 2
melt: Current Frame: 2494, percentage: 2
melt: Current Frame: 2495, percentage: 2
melt: Current Frame: 2496, percentage: 2
melt: Current Frame: 2497, percentage: 2
melt: Current Frame: 2498, percentage: 2
melt: Current Frame: 2499, percentage: 2
melt: Current Frame: 2500, percentage: 2
melt: Current Frame: 2501, percentage: 2
melt: Current Frame: 2502, percentage: 2
melt: Current Frame: 2503, percentage: 2
melt: Current Frame: 2504, percentage: 2
melt: Current Frame: 2505, percentage: 2
melt: Current Frame: 2506, percentage: 2
melt: Current Frame: 2507, percentage: 2
melt: Current Frame: 2508, percentage: 2
melt: Current Frame: 2509, percentage: 2
melt: Current Frame: 2510, percentage: 2
melt: Current Frame: 2511, percentage: 2
melt: Current Frame: 2512, percentage: 2
melt: Current Frame: 2513, percentage: 2
melt: Current Frame: 2514, percentage: 2
melt: Current Frame: 2515, percentage: 2
melt: Current Frame: 2516, percentage: 2
melt: Current Frame: 2517, percentage: 2
melt: Current Frame: 2518, percentage: 2
melt: Current Frame: 2519, percentage: 2
melt: Current Frame: 2520, percentage: 2
melt: Current Frame: 2521, percentage: 2
melt: Current Frame: 2522, percentage: 2
melt: Current Frame: 2523, percentage: 2
melt: Current Frame: 2524, percentage: 2
melt: Current Frame: 2525, percentage: 2
melt: Current Frame: 2526, percentage: 2
melt: Current Frame: 2527, percentage: 2
melt: Current Frame: 2528, percentage: 2
melt: Current Frame: 2529, percentage: 2
melt: Current Frame: 2530, percentage: 2
melt: Current Frame: 2531, percentage: 2
melt: Current Frame: 2532, percentage: 2
melt: Current Frame: 2533, percentage: 2
melt: Current Frame: 2534, percentage: 2
melt: Current Frame: 2535, percentage: 2
melt: Current Frame: 2536, percentage: 2
melt: Current Frame: 2537, percentage: 2
melt: Current Frame: 2538, percentage: 2
melt: Current Frame: 2539, percentage: 2
melt: Current Frame: 2540, percentage: 2
melt: Current Frame: 2541, percentage: 2
melt: Current Frame: 2542, percentage: 2
melt: Current Frame: 2543, percentage: 2
melt: Current Frame: 2544, percentage: 2
melt: Current Frame: 2545, percentage: 2
melt: Current Frame: 2546, percentage: 2
melt: Current Frame: 2547, percentage: 2
melt: Current Frame: 2548, percentage: 2
melt: Current Frame: 2549, percentage: 2
melt: Current Frame: 2550, percentage: 2
melt: Current Frame: 2551, percentage: 2
melt: Current Frame: 2552, percentage: 2
melt: Current Frame: 2553, percentage: 2
melt: Current Frame: 2554, percentage: 2
melt: Current Frame: 2555, percentage: 2
melt: Current Frame: 2556, percentage: 2
melt: Current Frame: 2557, percentage: 2
melt: Current Frame: 2558, percentage: 2
melt: Current Frame: 2559, percentage: 2
melt: Current Frame: 2560, percentage: 2
melt: Current Frame: 2561, percentage: 2
melt: Current Frame: 2562, percentage: 2
melt: Current Frame: 2563, percentage: 2
melt: Current Frame: 2564, percentage: 2
melt: Current Frame: 2565, percentage: 2
melt: Current Frame: 2566, percentage: 2
melt: Current Frame: 2567, percentage: 2
melt: Current Frame: 2568, percentage: 2
melt: Current Frame: 2569, percentage: 2
melt: Current Frame: 2570, percentage: 2
melt: Current Frame: 2571, percentage: 2
melt: Current Frame: 2572, percentage: 2
melt: Current Frame: 2573, percentage: 2
melt: Current Frame: 2574, percentage: 2
melt: Current Frame: 2575, percentage: 2
melt: Current Frame: 2576, percentage: 2
melt: Current Frame: 2577, percentage: 2
melt: Current Frame: 2578, percentage: 2
melt: Current Frame: 2579, percentage: 2
melt: Current Frame: 2580, percentage: 2
melt: Current Frame: 2581, percentage: 2
melt: Current Frame: 2582, percentage: 2
melt: Current Frame: 2583, percentage: 2
melt: Current Frame: 2584, percentage: 2
melt: Current Frame: 2585, percentage: 2
melt: Current Frame: 2586, percentage: 2
melt: Current Frame: 2587, percentage: 2
melt: Current Frame: 2588, percentage: 2
melt: Current Frame: 2589, percentage: 2
melt: Current Frame: 2590, percentage: 2
melt: Current Frame: 2591, percentage: 2
melt: Current Frame: 2592, percentage: 2
melt: Current Frame: 2593, percentage: 2
melt: Current Frame: 2594, percentage: 2
melt: Current Frame: 2595, percentage: 2
melt: Current Frame: 2596, percentage: 2
melt: Current Frame: 2597, percentage: 2
melt: Current Frame: 2598, percentage: 2
melt: Current Frame: 2599, percentage: 2
melt: Current Frame: 2600, percentage: 2
melt: Current Frame: 2601, percentage: 2
melt: Current Frame: 2602, percentage: 2
melt: Current Frame: 2603, percentage: 2
melt: Current Frame: 2604, percentage: 2
melt: Current Frame: 2605, percentage: 2
melt: Current Frame: 2606, percentage: 2
melt: Current Frame: 2607, percentage: 2
melt: Current Frame: 2608, percentage: 2
melt: Current Frame: 2609, percentage: 2
melt: Current Frame: 2610, percentage: 2
melt: Current Frame: 2611, percentage: 2
melt: Current Frame: 2612, percentage: 2
melt: Current Frame: 2613, percentage: 2
melt: Current Frame: 2614, percentage: 2
melt: Current Frame: 2615, percentage: 2
melt: Current Frame: 2616, percentage: 2
melt: Current Frame: 2617, percentage: 2
melt: Current Frame: 2618, percentage: 2
melt: Current Frame: 2619, percentage: 2
melt: Current Frame: 2620, percentage: 2
melt: Current Frame: 2621, percentage: 2
melt: Current Frame: 2622, percentage: 2
melt: Current Frame: 2623, percentage: 2
melt: Current Frame: 2624, percentage: 2
melt: Current Frame: 2625, percentage: 2
melt: Current Frame: 2626, percentage: 2
melt: Current Frame: 2627, percentage: 2
melt: Current Frame: 2628, percentage: 2
melt: Current Frame: 2629, percentage: 2
melt: Current Frame: 2630, percentage: 2
melt: Current Frame: 2631, percentage: 2
melt: Current Frame: 2632, percentage: 2
melt: Current Frame: 2633, percentage: 2
melt: Current Frame: 2634, percentage: 2
melt: Current Frame: 2635, percentage: 2
melt: Current Frame: 2636, percentage: 2
melt: Current Frame: 2637, percentage: 2
melt: Current Frame: 2638, percentage: 2
melt: Current Frame: 2639, percentage: 2
melt: Current Frame: 2640, percentage: 2
melt: Current Frame: 2641, percentage: 2
melt: Current Frame: 2642, percentage: 2
melt: Current Frame: 2643, percentage: 2
melt: Current Frame: 2644, percentage: 2
melt: Current Frame: 2645, percentage: 2
melt: Current Frame: 2646, percentage: 2
melt: Current Frame: 2647, percentage: 2
melt: Current Frame: 2648, percentage: 2
melt: Current Frame: 2649, percentage: 2
melt: Current Frame: 2650, percentage: 2
melt: Current Frame: 2651, percentage: 2
melt: Current Frame: 2652, percentage: 2
melt: Current Frame: 2653, percentage: 2
melt: Current Frame: 2654, percentage: 2
melt: Current Frame: 2655, percentage: 2
melt: Current Frame: 2656, percentage: 2
melt: Current Frame: 2657, percentage: 2
melt: Current Frame: 2658, percentage: 2
melt: Current Frame: 2659, percentage: 2
melt: Current Frame: 2660, percentage: 2
melt: Current Frame: 2661, percentage: 2
